80;EXT;CONFIG0.RES0.INSTANCE2.SCADAESTOP;CONFIG0.RES0.INSTANCE2.SCADAESTOP;INT;INT;0;
81;EXT;CONFIG0.RES0.INSTANCE2.SCADAESTOPRESET;CONFIG0.RES0.INSTANCE2.SCADAESTOPRESET;INT;INT;0;
82;OUT;CONFIG0.RES0.INSTANCE2.CONV6M_1_LIDFEEDER;CONFIG0.RES0.INSTANCE2.CONV6M_1_LIDFEEDER;BOOL;BOOL;0;
83;OUT;CONFIG0.RES0.INSTANCE2.CONV6M_4_BASEFEEDER0;CONFIG0.RES0.INSTANCE2.CONV6M_4_BASEFEEDER0;BOOL;BOOL;0;
84;IN;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR1;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR1;BOOL;BOOL;0;
85;IN;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR3;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR3;BOOL;BOOL;0;
86;IN;CONFIG0.RES0.INSTANCE2.LEFTCLAMPSENSOR;CONFIG0.RES0.INSTANCE2.LEFTCLAMPSENSOR;BOOL;BOOL;0;
87;IN;CONFIG0.RES0.INSTANCE2.RIGHTCLAMPSENSOR;CONFIG0.RES0.INSTANCE2.RIGHTCLAMPSENSOR;BOOL;BOOL;0;
88;OUT;CONFIG0.RES0.INSTANCE2.LEFTCLAMPOUT;CONFIG0.RES0.INSTANCE2.LEFTCLAMPOUT;BOOL;BOOL;0;
89;OUT;CONFIG0.RES0.INSTANCE2.RIGHTCLAMPOUT;CONFIG0.RES0.INSTANCE2.RIGHTCLAMPOUT;BOOL;BOOL;0;
90;OUT;CONFIG0.RES0.INSTANCE2.Z_AXISDOWNOUT;CONFIG0.RES0.INSTANCE2.Z_AXISDOWNOUT;BOOL;BOOL;0;
91;OUT;CONFIG0.RES0.INSTANCE2.X_AXISMOVEOUT;CONFIG0.RES0.INSTANCE2.X_AXISMOVEOUT;BOOL;BOOL;0;
92;IN;CONFIG0.RES0.INSTANCE2.Z_AXISDOWNSENSOR;CONFIG0.RES0.INSTANCE2.Z_AXISDOWNSENSOR;BOOL;BOOL;0;
93;IN;CONFIG0.RES0.INSTANCE2.X_AXISMOVESENSOR;CONFIG0.RES0.INSTANCE2.X_AXISMOVESENSOR;BOOL;BOOL;0;
94;OUT;CONFIG0.RES0.INSTANCE2.GRIPPERONOUT;CONFIG0.RES0.INSTANCE2.GRIPPERONOUT;BOOL;BOOL;0;
95;OUT;CONFIG0.RES0.INSTANCE2.CONV4M_5_AFTERRAISE;CONFIG0.RES0.INSTANCE2.CONV4M_5_AFTERRAISE;BOOL;BOOL;0;
96;OUT;CONFIG0.RES0.INSTANCE2.LEFTPOS2_RAISE;CONFIG0.RES0.INSTANCE2.LEFTPOS2_RAISE;BOOL;BOOL;0;
97;IN;CONFIG0.RES0.INSTANCE2.GRIPPERONSENSOR;CONFIG0.RES0.INSTANCE2.GRIPPERONSENSOR;BOOL;BOOL;0;
98;IN;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR2;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR2;BOOL;BOOL;0;
99;VAR;CONFIG0.RES0.INSTANCE2.BEGINASSEMBLY;CONFIG0.RES0.INSTANCE2.BEGINASSEMBLY;BOOL;BOOL;0;
100;VAR;CONFIG0.RES0.INSTANCE2.STOPBASEFEEDERCONV;CONFIG0.RES0.INSTANCE2.STOPBASEFEEDERCONV;BOOL;BOOL;0;
101;IN;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR7;CONFIG0.RES0.INSTANCE2.DIFFUSESENSOR7;BOOL;BOOL;0;
102;IN;CONFIG0.RES0.INSTANCE2.VISIONSENSOR;CONFIG0.RES0.INSTANCE2.VISIONSENSOR;WORD;WORD;0;
103;OUT;CONFIG0.RES0.INSTANCE2.PIVOTBELTRUN;CONFIG0.RES0.INSTANCE2.PIVOTBELTRUN;BOOL;BOOL;0;
104;OUT;CONFIG0.RES0.INSTANCE2.PIVOTBELTTURN;CONFIG0.RES0.INSTANCE2.PIVOTBELTTURN;BOOL;BOOL;0;
105;OUT;CONFIG0.RES0.INSTANCE2.REJECTIONALARM;CONFIG0.RES0.INSTANCE2.REJECTIONALARM;BOOL;BOOL;0;
106;OUT;CONFIG0.RES0.INSTANCE2.REJECTIONSIREN;CONFIG0.RES0.INSTANCE2.REJECTIONSIREN;BOOL;BOOL;0;
107;VAR;CONFIG0.RES0.INSTANCE2.VISIONTESTFAIL1;CONFIG0.RES0.INSTANCE2.VISIONTESTFAIL1;BOOL;BOOL;0;
108;VAR;CONFIG0.RES0.INSTANCE2.VISIONTESTFAIL2;CONFIG0.RES0.INSTANCE2.VISIONTESTFAIL2;BOOL;BOOL;0;
109;VAR;CONFIG0.RES0.INSTANCE2.VISIONTESTFAIL;CONFIG0.RES0.INSTANCE2.VISIONTESTFAIL;BOOL;BOOL;0;
110;VAR;CONFIG0.RES0.INSTANCE2.RUNREJECTIONPIVOT;CONFIG0.RES0.INSTANCE2.RUNREJECTIONPIVOT;BOOL;BOOL;0;
111;FB;CONFIG0.RES0.INSTANCE2.TON0;CONFIG0.RES0.INSTANCE2.TON0;TON;;0;
112;VAR;CONFIG0.RES0.INSTANCE2.TON0.EN;CONFIG0.RES0.INSTANCE2.TON0.EN;BOOL;BOOL;0;
113;VAR;CONFIG0.RES0.INSTANCE2.TON0.ENO;CONFIG0.RES0.INSTANCE2.TON0.ENO;BOOL;BOOL;0;
114;VAR;CONFIG0.RES0.INSTANCE2.TON0.IN;CONFIG0.RES0.INSTANCE2.TON0.IN;BOOL;BOOL;0;
115;VAR;CONFIG0.RES0.INSTANCE2.TON0.PT;CONFIG0.RES0.INSTANCE2.TON0.PT;TIME;TIME;0;
116;VAR;CONFIG0.RES0.INSTANCE2.TON0.Q;CONFIG0.RES0.INSTANCE2.TON0.Q;BOOL;BOOL;0;
117;VAR;CONFIG0.RES0.INSTANCE2.TON0.ET;CONFIG0.RES0.INSTANCE2.TON0.ET;TIME;TIME;0;
118;VAR;CONFIG0.RES0.INSTANCE2.TON0.STATE;CONFIG0.RES0.INSTANCE2.TON0.STATE;SINT;SINT;0;
119;VAR;CONFIG0.RES0.INSTANCE2.TON0.PREV_IN;CONFIG0.RES0.INSTANCE2.TON0.PREV_IN;BOOL;BOOL;0;
120;VAR;CONFIG0.RES0.INSTANCE2.TON0.CURRENT_TIME;CONFIG0.RES0.INSTANCE2.TON0.CURRENT_TIME;TIME;TIME;0;
121;VAR;CONFIG0.RES0.INSTANCE2.TON0.START_TIME;CONFIG0.RES0.INSTANCE2.TON0.START_TIME;TIME;TIME;0;
122;OUT;CONFIG0.RES0.INSTANCE2.BELTCONV6M_5;CONFIG0.RES0.INSTANCE2.BELTCONV6M_5;BOOL;BOOL;0;
123;OUT;CONFIG0.RES0.INSTANCE2.BELTCONV6M_6;CONFIG0.RES0.INSTANCE2.BELTCONV6M_6;BOOL;BOOL;0;
124;OUT;CONFIG0.RES0.INSTANCE2.BELTCONV6M_7;CONFIG0.RES0.INSTANCE2.BELTCONV6M_7;BOOL;BOOL;0;
125;OUT;CONFIG0.RES0.INSTANCE2.BELTCONV6M_8;CONFIG0.RES0.INSTANCE2.BELTCONV6M_8;BOOL;BOOL;0;
126;OUT;CONFIG0.RES0.INSTANCE2.CURVEBELTCONV1_CCW;CONFIG0.RES0.INSTANCE2.CURVEBELTCONV1_CCW;BOOL;BOOL;0;
127;OUT;CONFIG0.RES0.INSTANCE2.ASSEMBLYREDLIGHT;CONFIG0.RES0.INSTANCE2.ASSEMBLYREDLIGHT;BOOL;BOOL;0;
128;EXT;CONFIG0.RES0.INSTANCE2.ASSEMBLEDPRODUCTCOUNT;CONFIG0.RES0.INSTANCE2.ASSEMBLEDPRODUCTCOUNT;INT;INT;0;
129;EXT;CONFIG0.RES0.INSTANCE2.QCSTATIONENABLE;CONFIG0.RES0.INSTANCE2.QCSTATIONENABLE;INT;INT;0;
130;OUT;CONFIG0.RES0.INSTANCE2.BOOLQCSTATIONENABLE;CONFIG0.RES0.INSTANCE2.BOOLQCSTATIONENABLE;BOOL;BOOL;0;
131;OUT;CONFIG0.RES0.INSTANCE2.REJECTEDPRODUCTCOUNT;CONFIG0.RES0.INSTANCE2.REJECTEDPRODUCTCOUNT;INT;INT;0;
132;FB;CONFIG0.RES0.INSTANCE2.CTU0;CONFIG0.RES0.INSTANCE2.CTU0;CTU;;0;
133;VAR;CONFIG0.RES0.INSTANCE2.CTU0.EN;CONFIG0.RES0.INSTANCE2.CTU0.EN;BOOL;BOOL;0;
134;VAR;CONFIG0.RES0.INSTANCE2.CTU0.ENO;CONFIG0.RES0.INSTANCE2.CTU0.ENO;BOOL;BOOL;0;
135;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CU;CONFIG0.RES0.INSTANCE2.CTU0.CU;BOOL;BOOL;0;
136;VAR;CONFIG0.RES0.INSTANCE2.CTU0.R;CONFIG0.RES0.INSTANCE2.CTU0.R;BOOL;BOOL;0;
137;VAR;CONFIG0.RES0.INSTANCE2.CTU0.PV;CONFIG0.RES0.INSTANCE2.CTU0.PV;INT;INT;0;
138;VAR;CONFIG0.RES0.INSTANCE2.CTU0.Q;CONFIG0.RES0.INSTANCE2.CTU0.Q;BOOL;BOOL;0;
139;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CV;CONFIG0.RES0.INSTANCE2.CTU0.CV;INT;INT;0;
140;FB;CONFIG0.RES0.INSTANCE2.CTU0.CU_T;CONFIG0.RES0.INSTANCE2.CTU0.CU_T;R_TRIG;;0;
141;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.EN;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.EN;BOOL;BOOL;0;
142;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.ENO;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.ENO;BOOL;BOOL;0;
143;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.CLK;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.CLK;BOOL;BOOL;0;
144;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.Q;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.Q;BOOL;BOOL;0;
145;VAR;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.M;CONFIG0.RES0.INSTANCE2.CTU0.CU_T.M;BOOL;BOOL;1;
146;FB;CONFIG0.RES0.INSTANCE2.CTU1;CONFIG0.RES0.INSTANCE2.CTU1;CTU;;0;
147;VAR;CONFIG0.RES0.INSTANCE2.CTU1.EN;CONFIG0.RES0.INSTANCE2.CTU1.EN;BOOL;BOOL;0;
148;VAR;CONFIG0.RES0.INSTANCE2.CTU1.ENO;CONFIG0.RES0.INSTANCE2.CTU1.ENO;BOOL;BOOL;0;
149;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CU;CONFIG0.RES0.INSTANCE2.CTU1.CU;BOOL;BOOL;0;
150;VAR;CONFIG0.RES0.INSTANCE2.CTU1.R;CONFIG0.RES0.INSTANCE2.CTU1.R;BOOL;BOOL;0;
151;VAR;CONFIG0.RES0.INSTANCE2.CTU1.PV;CONFIG0.RES0.INSTANCE2.CTU1.PV;INT;INT;0;
152;VAR;CONFIG0.RES0.INSTANCE2.CTU1.Q;CONFIG0.RES0.INSTANCE2.CTU1.Q;BOOL;BOOL;0;
153;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CV;CONFIG0.RES0.INSTANCE2.CTU1.CV;INT;INT;0;
154;FB;CONFIG0.RES0.INSTANCE2.CTU1.CU_T;CONFIG0.RES0.INSTANCE2.CTU1.CU_T;R_TRIG;;0;
155;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.EN;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.EN;BOOL;BOOL;0;
156;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.ENO;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.ENO;BOOL;BOOL;0;
157;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.CLK;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.CLK;BOOL;BOOL;0;
158;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.Q;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.Q;BOOL;BOOL;0;
159;VAR;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.M;CONFIG0.RES0.INSTANCE2.CTU1.CU_T.M;BOOL;BOOL;1;
160;FB;CONFIG0.RES0.INSTANCE2.F_TRIG1;CONFIG0.RES0.INSTANCE2.F_TRIG1;F_TRIG;;0;
161;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG1.EN;CONFIG0.RES0.INSTANCE2.F_TRIG1.EN;BOOL;BOOL;0;
162;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG1.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG1.ENO;BOOL;BOOL;0;
163;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG1.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG1.CLK;BOOL;BOOL;0;
164;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG1.Q;CONFIG0.RES0.INSTANCE2.F_TRIG1.Q;BOOL;BOOL;0;
165;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG1.M;CONFIG0.RES0.INSTANCE2.F_TRIG1.M;BOOL;BOOL;1;
166;FB;CONFIG0.RES0.INSTANCE2.F_TRIG2;CONFIG0.RES0.INSTANCE2.F_TRIG2;F_TRIG;;0;
167;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG2.EN;CONFIG0.RES0.INSTANCE2.F_TRIG2.EN;BOOL;BOOL;0;
168;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG2.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG2.ENO;BOOL;BOOL;0;
169;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG2.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG2.CLK;BOOL;BOOL;0;
170;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG2.Q;CONFIG0.RES0.INSTANCE2.F_TRIG2.Q;BOOL;BOOL;0;
171;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG2.M;CONFIG0.RES0.INSTANCE2.F_TRIG2.M;BOOL;BOOL;1;
172;FB;CONFIG0.RES0.INSTANCE2.F_TRIG3;CONFIG0.RES0.INSTANCE2.F_TRIG3;F_TRIG;;0;
173;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG3.EN;CONFIG0.RES0.INSTANCE2.F_TRIG3.EN;BOOL;BOOL;0;
174;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG3.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG3.ENO;BOOL;BOOL;0;
175;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG3.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG3.CLK;BOOL;BOOL;0;
176;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG3.Q;CONFIG0.RES0.INSTANCE2.F_TRIG3.Q;BOOL;BOOL;0;
177;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG3.M;CONFIG0.RES0.INSTANCE2.F_TRIG3.M;BOOL;BOOL;1;
178;FB;CONFIG0.RES0.INSTANCE2.F_TRIG4;CONFIG0.RES0.INSTANCE2.F_TRIG4;F_TRIG;;0;
